symptom,herb
0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,20
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,48
0,49
0,50
0,51
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,64
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,98
0,99
0,100
0,101
0,102
0,103
0,106
0,107
0,108
0,110
0,111
0,112
0,114
0,116
0,118
0,119
0,120
0,122
0,124
0,125
0,126
0,127
0,130
0,133
0,135
0,136
0,139
0,140
0,142
0,143
0,144
0,146
0,147
0,148
0,149
0,150
0,152
0,153
0,155
0,156
0,159
0,160
0,161
0,165
0,166
0,168
0,171
0,173
0,175
0,176
0,177
0,178
0,179
0,180
0,182
0,184
0,185
0,186
0,187
0,189
0,190
0,191
0,195
0,197
0,198
0,201
0,202
0,203
0,204
0,206
0,207
0,208
0,210
0,211
0,212
0,215
0,217
0,218
0,220
0,223
0,228
0,230
0,231
0,232
0,234
0,238
0,239
0,240
0,242
0,245
0,246
0,248
0,249
0,250
0,251
0,254
0,255
0,257
0,259
0,263
0,265
0,271
0,272
0,274
0,275
0,284
0,286
0,291
0,295
0,296
0,297
0,298
0,299
0,300
0,301
0,302
0,303
0,304
0,305
0,306
0,307
0,309
0,316
0,317
0,318
0,319
0,325
0,329
0,330
0,336
0,337
0,339
0,340
0,341
0,342
0,349
0,350
0,352
0,362
0,363
0,364
0,366
0,371
0,377
0,380
0,382
0,383
0,386
0,387
0,396
0,397
0,398
0,401
0,402
0,403
0,404
0,405
0,414
0,419
0,421
0,422
0,435
0,437
0,447
0,450
0,452
0,455
0,467
0,471
0,476
0,486
0,503
0,504
0,505
0,506
0,527
0,530
0,547
0,548
0,558
0,567
0,573
0,590
0,591
0,655
1,0
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,15
1,16
1,17
1,18
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,57
1,58
1,59
1,60
1,61
1,64
1,66
1,67
1,68
1,69
1,71
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,99
1,100
1,101
1,102
1,103
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,124
1,125
1,126
1,127
1,129
1,130
1,131
1,133
1,135
1,136
1,137
1,138
1,139
1,142
1,143
1,144
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,159
1,160
1,161
1,162
1,164
1,165
1,166
1,168
1,169
1,171
1,172
1,173
1,175
1,176
1,177
1,178
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,189
1,191
1,192
1,193
1,196
1,197
1,198
1,200
1,201
1,202
1,203
1,204
1,205
1,206
1,207
1,210
1,211
1,212
1,213
1,214
1,215
1,219
1,222
1,223
1,227
1,229
1,230
1,231
1,232
1,234
1,239
1,240
1,241
1,242
1,243
1,247
1,248
1,250
1,251
1,254
1,255
1,256
1,261
1,262
1,264
1,265
1,266
1,268
1,271
1,272
1,274
1,275
1,277
1,278
1,279
1,280
1,281
1,284
1,287
1,290
1,291
1,295
1,298
1,300
1,301
1,304
1,309
1,311
1,316
1,317
1,319
1,321
1,322
1,326
1,327
1,335
1,337
1,340
1,347
1,350
1,351
1,353
1,354
1,355
1,362
1,365
1,366
1,367
1,368
1,369
1,370
1,371
1,372
1,373
1,377
1,384
1,386
1,387
1,393
1,397
1,404
1,410
1,414
1,419
1,422
1,424
1,425
1,426
1,427
1,429
1,431
1,433
1,444
1,448
1,452
1,472
1,479
